datetime,count
2011-01-20 00:00:00,12.288379
2011-01-20 01:00:00,6.135316
2011-01-20 02:00:00,4.414234
2011-01-20 03:00:00,2.8148649
2011-01-20 04:00:00,2.4111714
2011-01-20 05:00:00,4.9391894
2011-01-20 06:00:00,32.72838
2011-01-20 07:00:00,83.30342
2011-01-20 08:00:00,173.59875
2011-01-20 09:00:00,111.90315
2011-01-20 10:00:00,56.8636
2011-01-20 11:00:00,56.492615
2011-01-20 12:00:00,83.429375
2011-01-20 13:00:00,70.4846
2011-01-20 14:00:00,73.71774
2011-01-20 15:00:00,82.51919
2011-01-20 16:00:00,93.00856
2011-01-20 17:00:00,178.88416
2011-01-20 18:00:00,161.17442
2011-01-20 19:00:00,108.89712
2011-01-20 20:00:00,73.54937
2011-01-20 21:00:00,48.223606
2011-01-20 22:00:00,44.65775
2011-01-20 23:00:00,24.705767
2011-01-21 00:00:00,12.797117
2011-01-21 01:00:00,5.5955853
2011-01-21 02:00:00,5.73009
2011-01-21 03:00:00,2.2045946
2011-01-21 04:00:00,2.069009
2011-01-21 05:00:00,3.9312613
2011-01-21 06:00:00,30.967207
2011-01-21 07:00:00,82.019005
2011-01-21 08:00:00,181.71506
2011-01-21 09:00:00,116.25585
2011-01-21 10:00:00,42.402973
2011-01-21 11:00:00,55.024326
2011-01-21 12:00:00,61.99874
2011-01-21 13:00:00,58.18135
2011-01-21 14:00:00,56.97676
2011-01-21 15:00:00,58.115585
2011-01-21 16:00:00,70.72523
2011-01-21 17:00:00,142.62163
2011-01-21 18:00:00,145.5974
2011-01-21 19:00:00,98.14423
2011-01-21 20:00:00,63.694145
2011-01-21 21:00:00,46.327656
2011-01-21 22:00:00,32.586487
2011-01-21 23:00:00,26.553604
2011-01-22 00:00:00,22.953964
2011-01-22 01:00:00,18.023335
2011-01-22 02:00:00,10.374685
2011-01-22 03:00:00,5.8675675
2011-01-22 04:00:00,2.326937
2011-01-22 06:00:00,2.9992793
2011-01-22 07:00:00,13.297207
2011-01-22 08:00:00,25.004326
2011-01-22 09:00:00,38.184418
2011-01-22 10:00:00,50.474144
2011-01-22 11:00:00,62.630272
2011-01-22 12:00:00,75.923065
2011-01-22 13:00:00,80.08216
2011-01-22 14:00:00,78.06153
2011-01-22 15:00:00,81.31865
2011-01-22 16:00:00,76.43072
2011-01-22 17:00:00,77.186844
2011-01-22 18:00:00,56.04063
2011-01-22 19:00:00,48.925587
2011-01-22 20:00:00,43.384415
2011-01-22 21:00:00,32.78117
2011-01-22 22:00:00,27.89937
2011-01-22 23:00:00,22.108109
2011-01-23 00:00:00,29.393875
2011-01-23 01:00:00,18.770271
2011-01-23 02:00:00,17.281532
2011-01-23 03:00:00,10.801532
2011-01-23 05:00:00,2.233063
2011-01-23 06:00:00,2.3563063
2011-01-23 07:00:00,8.228198
2011-01-23 08:00:00,20.571802
2011-01-23 09:00:00,28.340721
2011-01-23 10:00:00,51.804054
2011-01-23 11:00:00,67.112076
2011-01-23 12:00:00,78.74594
2011-01-23 13:00:00,78.03442
2011-01-23 14:00:00,81.00559
2011-01-23 15:00:00,79.949646
2011-01-23 16:00:00,80.44162
2011-01-23 17:00:00,71.054504
2011-01-23 18:00:00,65.51541
2011-01-23 19:00:00,49.65171
2011-01-23 20:00:00,39.645226
2011-01-23 21:00:00,30.845047
2011-01-23 22:00:00,22.34036
2011-01-23 23:00:00,16.398289
2011-01-24 00:00:00,10.60072
2011-01-24 01:00:00,4.5305405
2011-01-24 03:00:00,2.1845045
2011-01-24 04:00:00,2.0014415
2011-01-24 05:00:00,5.9464865
2011-01-24 06:00:00,27.512342
2011-01-24 07:00:00,76.62081
2011-01-24 08:00:00,181.43117
2011-01-24 09:00:00,104.75046
2011-01-24 10:00:00,47.011982
2011-01-24 11:00:00,44.045586
2011-01-24 12:00:00,39.204327
2011-01-24 13:00:00,37.26216
2011-01-24 14:00:00,35.576847
2011-01-24 15:00:00,49.835587
2011-01-24 16:00:00,65.318016
2011-01-24 17:00:00,136.58685
2011-01-24 18:00:00,135.46838
2011-01-24 19:00:00,95.46595
2011-01-24 20:00:00,65.41253
2011-01-24 21:00:00,46.086037
2011-01-24 22:00:00,28.440182
2011-01-24 23:00:00,19.377926
2011-01-25 00:00:00,7.781532
2011-01-25 01:00:00,5.266667
