datetime,count
2011-01-20 00:00:00,16.921532
2011-01-20 01:00:00,11.473874
2011-01-20 02:00:00,8.01
2011-01-20 03:00:00,4.8521624
2011-01-20 04:00:00,3.1342344
2011-01-20 05:00:00,5.7332435
2011-01-20 06:00:00,33.7855
2011-01-20 07:00:00,68.23892
2011-01-20 08:00:00,179.06595
2011-01-20 09:00:00,86.75235
2011-01-20 10:00:00,59.070633
2011-01-20 11:00:00,58.766125
2011-01-20 12:00:00,70.141266
2011-01-20 13:00:00,67.51775
2011-01-20 14:00:00,68.45064
2011-01-20 15:00:00,71.15784
2011-01-20 16:00:00,70.045135
2011-01-20 17:00:00,170.38766
2011-01-20 18:00:00,148.1166
2011-01-20 19:00:00,77.21018
2011-01-20 20:00:00,67.65964
2011-01-20 21:00:00,49.783245
2011-01-20 22:00:00,47.673515
2011-01-20 23:00:00,26.765856
2011-01-21 00:00:00,21.26919
2011-01-21 01:00:00,15.264685
2011-01-21 02:00:00,11.724235
2011-01-21 03:00:00,5.373964
2011-01-21 04:00:00,2.8740542
2011-01-21 05:00:00,5.051532
2011-01-21 06:00:00,33.1491
2011-01-21 07:00:00,71.74919
2011-01-21 08:00:00,179.0926
2011-01-21 09:00:00,92.034775
2011-01-21 10:00:00,42.9282
2011-01-21 11:00:00,54.971985
2011-01-21 12:00:00,64.27838
2011-01-21 13:00:00,62.374237
2011-01-21 14:00:00,56.8064
2011-01-21 15:00:00,60.20928
2011-01-21 16:00:00,66.66009
2011-01-21 17:00:00,133.93802
2011-01-21 18:00:00,125.62955
2011-01-21 19:00:00,75.819824
2011-01-21 20:00:00,64.821175
2011-01-21 21:00:00,50.412346
2011-01-21 22:00:00,37.603603
2011-01-21 23:00:00,27.219639
2011-01-22 00:00:00,29.182161
2011-01-22 01:00:00,30.42955
2011-01-22 02:00:00,21.73991
2011-01-22 03:00:00,10.9491
2011-01-22 04:00:00,4.2973876
2011-01-22 06:00:00,5.344595
2011-01-22 07:00:00,22.308828
2011-01-22 08:00:00,32.965584
2011-01-22 09:00:00,45.475945
2011-01-22 10:00:00,59.84793
2011-01-22 11:00:00,68.96108
2011-01-22 12:00:00,73.012344
2011-01-22 13:00:00,73.487206
2011-01-22 14:00:00,74.18513
2011-01-22 15:00:00,73.36757
2011-01-22 16:00:00,73.07901
2011-01-22 17:00:00,71.08396
2011-01-22 18:00:00,62.67793
2011-01-22 19:00:00,52.131264
2011-01-22 20:00:00,51.134598
2011-01-22 21:00:00,40.658108
2011-01-22 22:00:00,35.6582
2011-01-22 23:00:00,27.68135
2011-01-23 00:00:00,35.96739
2011-01-23 01:00:00,30.136757
2011-01-23 02:00:00,24.292253
2011-01-23 03:00:00,15.363605
2011-01-23 05:00:00,4.7475677
2011-01-23 06:00:00,5.207027
2011-01-23 07:00:00,17.035133
2011-01-23 08:00:00,27.778378
2011-01-23 09:00:00,36.73865
2011-01-23 10:00:00,60.918648
2011-01-23 11:00:00,70.46712
2011-01-23 12:00:00,74.584236
2011-01-23 13:00:00,73.704506
2011-01-23 14:00:00,73.75757
2011-01-23 15:00:00,73.039185
2011-01-23 16:00:00,73.457214
2011-01-23 17:00:00,71.61865
2011-01-23 18:00:00,69.13919
2011-01-23 19:00:00,55.111443
2011-01-23 20:00:00,49.55478
2011-01-23 21:00:00,40.486126
2011-01-23 22:00:00,29.937387
2011-01-23 23:00:00,25.744957
2011-01-24 00:00:00,19.102972
2011-01-24 01:00:00,12.177298
2011-01-24 03:00:00,5.848018
2011-01-24 04:00:00,3.546757
2011-01-24 05:00:00,6.9832435
2011-01-24 06:00:00,28.522251
2011-01-24 07:00:00,69.531265
2011-01-24 08:00:00,177.76315
2011-01-24 09:00:00,83.93127
2011-01-24 10:00:00,48.416306
2011-01-24 11:00:00,43.382523
2011-01-24 12:00:00,40.588108
2011-01-24 13:00:00,39.00874
2011-01-24 14:00:00,37.905136
2011-01-24 15:00:00,51.40577
2011-01-24 16:00:00,64.36406
2011-01-24 17:00:00,122.97198
2011-01-24 18:00:00,112.18712
2011-01-24 19:00:00,75.42973
2011-01-24 20:00:00,67.55
2011-01-24 21:00:00,49.969276
2011-01-24 22:00:00,34.729103
2011-01-24 23:00:00,22.923876
2011-01-25 00:00:00,17.34901
2011-01-25 01:00:00,12.90946
2011-01-25 02:00:00,8.643154
2011-01-25 04:00:00,3.230991
2011-01-25 05:00:00,5.906216
2011-01-25 06:00:00,32.80081
2011-01-25 07:00:00,69.51433
2011-01-25 08:00:00,186.12701
2011-01-25 09:00:00,86.46541
2011-01-25 10:00:00,45.30541
2011-01-25 11:00:00,46.99802
2011-01-25 12:00:00,67.34739
2011-01-25 13:00:00,63.785583
2011-01-25 14:00:00,67.817566
2011-01-25 15:00:00,70.300446
2011-01-25 16:00:00,75.170265
2011-01-25 17:00:00,176.33649
2011-01-25 18:00:00,159.89658
2011-01-25 19:00:00,83.14352
2011-01-25 20:00:00,68.828735
2011-01-25 21:00:00,50.567657
2011-01-25 22:00:00,41.223335
2011-01-25 23:00:00,20.635225
2011-01-26 00:00:00,9.13009
2011-01-26 01:00:00,5.5209007
2011-01-26 02:00:00,3.3201802
2011-01-26 05:00:00,3.137027
2011-01-26 06:00:00,14.552162
2011-01-26 07:00:00,28.98207
2011-01-26 08:00:00,122.84415
2011-01-26 09:00:00,44.991352
2011-01-26 10:00:00,21.661531
2011-01-26 11:00:00,20.80937
2011-01-26 12:00:00,21.203602
2011-01-26 13:00:00,20.887568
2011-01-26 14:00:00,20.792162
2011-01-26 15:00:00,20.91829
2011-01-26 16:00:00,30.3518
2011-01-26 17:00:00,62.373695
2011-01-27 16:00:00,38.396667
2011-01-27 17:00:00,129.02136
2011-01-27 18:00:00,97.31189
2011-01-27 19:00:00,55.204144
2011-01-27 20:00:00,37.382072
2011-01-27 21:00:00,33.799103
2011-01-27 22:00:00,30.795048
2011-01-27 23:00:00,18.321352
2011-01-28 00:00:00,8.863964
2011-01-28 01:00:00,5.945135
2011-01-28 02:00:00,2.3861263
2011-01-28 03:00:00,2.281982
2011-01-28 05:00:00,5.241982
2011-01-28 06:00:00,19.506308
2011-01-28 07:00:00,41.39117
2011-01-28 08:00:00,158.75658
2011-01-28 09:00:00,49.103874
2011-01-28 10:00:00,24.904865
2011-01-28 11:00:00,24.993334
2011-01-28 12:00:00,25.413424
2011-01-28 13:00:00,28.139189
2011-01-28 14:00:00,30.891441
2011-01-28 15:00:00,32.075047
2011-01-28 16:00:00,39.02694
2011-01-28 17:00:00,119.81775
2011-01-28 18:00:00,106.2618
2011-01-28 19:00:00,59.076847
2011-01-28 20:00:00,35.03523
2011-01-28 21:00:00,30.628017
2011-01-28 22:00:00,28.923874
2011-01-28 23:00:00,20.182344
2011-01-29 00:00:00,20.732523
2011-01-29 01:00:00,18.75946
2011-01-29 02:00:00,13.018289
2011-01-29 03:00:00,8.512162
2011-01-29 04:00:00,2.252973
2011-01-29 06:00:00,2.365856
2011-01-29 07:00:00,9.113874
2011-01-29 08:00:00,17.242973
2011-01-29 09:00:00,26.733694
2011-01-29 10:00:00,32.95144
2011-01-29 11:00:00,34.43
2011-01-29 12:00:00,40.528828
2011-01-29 13:00:00,40.647747
2011-01-29 14:00:00,40.57865
2011-01-29 15:00:00,44.030178
2011-01-29 16:00:00,42.195675
2011-01-29 17:00:00,42.57496
2011-01-29 18:00:00,36.45865
2011-01-29 19:00:00,33.277298
2011-01-29 20:00:00,31.61982
2011-01-29 21:00:00,28.2382
2011-01-29 22:00:00,22.292433
2011-01-29 23:00:00,18.31937
2011-01-30 00:00:00,21.783964
2011-01-30 01:00:00,19.65847
2011-01-30 02:00:00,14.683514
2011-01-30 03:00:00,10.15036
2011-01-30 04:00:00,3.5052252
2011-01-30 05:00:00,2.1912613
2011-01-30 07:00:00,8.125315
2011-01-30 08:00:00,16.212524
2011-01-30 09:00:00,23.552162
2011-01-30 10:00:00,32.774864
2011-01-30 11:00:00,36.92892
2011-01-30 12:00:00,63.932526
2011-01-30 13:00:00,52.68108
2011-01-30 14:00:00,54.045048
2011-01-30 15:00:00,64.719185
2011-01-30 16:00:00,61.66108
2011-01-30 17:00:00,48.046215
2011-01-30 18:00:00,36.79315
2011-01-30 19:00:00,33.428112
2011-01-30 20:00:00,27.73045
2011-01-30 21:00:00,21.108921
2011-01-30 22:00:00,14.157658
2011-01-30 23:00:00,14.540091
2011-01-31 00:00:00,7.083604
2011-01-31 01:00:00,3.6436038
2011-01-31 02:00:00,2.575045
2011-01-31 03:00:00,2.4340541
2011-01-31 04:00:00,2.5956757
2011-01-31 05:00:00,2.688018
2011-01-31 06:00:00,19.932613
2011-01-31 07:00:00,41.03757
2011-01-31 08:00:00,163.13243
2011-01-31 09:00:00,51.234955
2011-01-31 10:00:00,22.338648
2011-01-31 11:00:00,21.091352
2011-01-31 12:00:00,27.716038
2011-01-31 13:00:00,32.61153
2011-01-31 14:00:00,25.07856
2011-01-31 15:00:00,27.164865
2011-01-31 16:00:00,34.658653
2011-01-31 17:00:00,101.79784
2011-01-31 18:00:00,99.60091
2011-01-31 19:00:00,67.42595
2011-01-31 20:00:00,30.232254
2011-01-31 21:00:00,25.41775
2011-01-31 22:00:00,22.54946
2011-01-31 23:00:00,17.44973
2011-02-20 00:00:00,30.822523
2011-02-20 01:00:00,28.282251
2011-02-20 02:00:00,21.921173
2011-02-20 03:00:00,10.022343
